Date,Open,High,Low,Close,Adj Close,Volume
2018-05-07,46.29,46.92,46.19,46.29,43.74,169805600.0
2018-05-04,44.56,46.06,44.54,45.96,43.42,224805200.0
2018-05-03,43.97,44.38,43.61,44.22,41.78,136272800.0
2018-05-02,43.81,44.44,43.45,44.14,41.71,266157600.0
2018-05-01,41.60,42.30,41.32,42.28,39.94,214277600.0
2018-04-30,40.53,41.81,40.46,41.31,39.04,169709600.0
2018-04-27,41.00,41.08,40.16,40.58,38.34,142623200.0
2018-04-26,41.03,41.43,40.84,41.06,38.79,111852000.0
2018-04-25,40.65,41.35,40.60,40.91,38.66,113528400.0
2018-04-24,41.42,41.58,40.31,40.74,38.49,134768000.0
2018-04-23,41.71,41.73,41.02,41.31,39.03,146062000.0
2018-04-20,42.65,42.81,41.36,41.43,39.14,261964400.0
2018-04-19,43.44,43.85,43.17,43.20,40.82,139235200.0
2018-04-18,44.45,44.71,44.22,44.46,42.01,83018000.0
2018-04-17,44.12,44.74,44.10,44.56,42.10,106421600.0
2018-04-16,43.76,44.05,43.71,43.96,41.53,86313600.0
2018-04-13,43.69,43.96,43.46,43.68,41.27,100497200.0
2018-04-12,43.35,43.75,43.26,43.53,41.13,91557200.0
2018-04-11,43.06,43.48,42.92,43.11,40.73,89726400.0
2018-04-10,43.25,43.50,42.88,43.31,40.92,113634400.0
2018-04-09,42.47,43.27,42.46,42.51,40.17,116070800.0
2018-04-06,42.74,43.12,42.05,42.10,39.77,140021200.0
2018-04-05,43.15,43.56,43.02,43.20,40.82,107732800.0
2018-04-04,41.22,43.00,41.19,42.90,40.54,138422000.0
2018-04-03,41.91,42.19,41.22,42.10,39.78,121112000.0
2018-04-02,41.66,42.24,41.12,41.67,39.37,150347200.0
2018-03-29,41.95,42.94,41.72,41.94,39.63,153594000.0
2018-03-28,41.81,42.51,41.30,41.62,39.32,166674000.0
2018-03-27,43.42,43.79,41.73,42.08,39.76,163690400.0
2018-03-26,42.02,43.28,41.61,43.19,40.81,150164800.0
2018-03-23,42.10,42.48,41.24,41.24,38.96,164115200.0
2018-03-22,42.50,43.17,42.15,42.21,39.88,165963200.0
2018-03-21,43.76,43.77,42.81,42.82,40.46,148219600.0
2018-03-20,43.81,44.20,43.74,43.81,41.39,78597600.0
2018-03-19,44.33,44.37,43.42,43.83,41.41,133787200.0
2018-03-16,44.66,44.78,44.40,44.51,42.05,157618800.0
2018-03-15,44.63,45.06,44.52,44.66,42.20,90975200.0
2018-03-14,45.08,45.13,44.45,44.61,42.15,117473600.0
2018-03-13,45.65,45.88,44.81,44.99,42.51,126774000.0
2018-03-12,45.07,45.60,45.05,45.43,42.92,128828400.0
2018-03-09,44.49,45.00,44.35,44.99,42.51,128740800.0
2018-03-08,43.87,44.28,43.77,44.24,41.80,95096400.0
2018-03-07,43.74,43.96,43.57,43.76,41.34,126814000.0
2018-03-06,44.48,44.56,44.03,44.17,41.73,95154000.0
2018-03-05,43.80,44.44,43.63,44.21,41.77,113605600.0
2018-03-02,43.20,44.08,43.11,44.05,41.62,153816000.0
2018-03-01,44.63,44.94,43.17,43.75,41.34,195208000.0
2018-02-28,44.81,45.15,44.51,44.53,42.07,151128400.0
2018-02-27,44.78,45.12,44.54,44.60,42.14,155712400.0
2018-02-26,44.09,44.85,44.05,44.74,42.27,152648800.0
2018-02-23,43.42,43.91,43.38,43.88,41.45,135249600.0
2018-02-22,42.95,43.49,42.93,43.13,40.75,123967600.0
2018-02-21,43.21,43.53,42.75,42.77,40.41,149886400.0
2018-02-20,43.01,43.56,42.85,42.96,40.59,135722000.0
2018-02-16,43.09,43.71,42.94,43.11,40.73,160704400.0
2018-02-15,42.45,43.27,42.25,43.25,40.86,204588800.0
2018-02-14,40.76,41.88,40.72,41.84,39.53,162579600.0
2018-02-13,40.49,41.19,40.41,41.08,38.82,130196800.0
2018-02-12,39.63,40.97,39.38,40.68,38.43,243278000.0
2018-02-09,39.27,39.47,37.56,39.10,36.95,282690400.0
2018-02-08,40.07,40.25,38.76,38.79,36.50,217562000.0
2018-02-07,40.77,40.85,39.77,39.88,37.53,206434400.0
2018-02-06,38.71,40.93,38.50,40.76,38.35,272975200.0
2018-02-05,39.78,40.97,39.00,39.12,36.81,290954000.0
2018-02-02,41.50,41.70,40.03,40.13,37.76,346375200.0
2018-02-01,41.79,42.15,41.69,41.94,39.47,188923200.0
2018-01-31,41.72,42.11,41.63,41.86,39.39,129915600.0
2018-01-30,41.38,41.84,41.17,41.74,39.28,184192800.0
2018-01-29,42.54,42.54,41.77,41.99,39.51,202561600.0
2018-01-26,43.00,43.00,42.51,42.88,40.35,156572000.0
2018-01-25,43.63,43.74,42.63,42.78,40.25,166116000.0
2018-01-24,44.31,44.33,43.30,43.56,40.99,204420400.0
2018-01-23,44.33,44.86,44.21,44.26,41.65,130756400.0
2018-01-22,44.33,44.44,44.15,44.25,41.64,108434400.0
2018-01-19,44.65,44.90,44.35,44.62,41.98,129700400.0
2018-01-18,44.84,45.03,44.56,44.81,42.17,124773600.0
2018-01-17,44.04,44.81,43.77,44.78,42.13,137547200.0
2018-01-16,44.47,44.85,44.03,44.05,41.45,118263600.0
2018-01-12,44.04,44.34,43.91,44.27,41.66,101672400.0
2018-01-11,43.65,43.87,43.62,43.82,41.23,74670800.0
2018-01-10,43.29,43.58,43.25,43.57,41.00,95839600.0
2018-01-09,43.64,43.76,43.35,43.58,41.01,86336000.0
2018-01-08,43.59,43.90,43.48,43.59,41.02,82271200.0
2018-01-05,43.36,43.84,43.26,43.75,41.17,94640000.0
2018-01-04,43.13,43.37,43.02,43.26,40.71,89738400.0
2018-01-03,43.13,43.64,42.99,43.06,40.52,118071600.0
2018-01-02,42.54,43.08,42.31,43.06,40.52,102223600.0
2017-12-29,42.63,42.65,42.31,42.31,39.81,103999600.0
2017-12-28,42.75,42.96,42.62,42.77,40.25,65920800.0
2017-12-27,42.53,42.69,42.43,42.65,40.13,85992800.0
2017-12-26,42.70,42.87,42.42,42.64,40.13,132742000.0
2017-12-22,43.67,43.85,43.63,43.75,41.17,65397600.0
2017-12-21,43.54,44.01,43.53,43.75,41.17,83799600.0
2017-12-20,43.72,43.85,43.31,43.59,41.02,93902400.0
2017-12-19,43.76,43.85,43.52,43.63,41.06,109745600.0
2017-12-18,43.72,44.30,43.72,44.10,41.50,117684400.0
2017-12-15,43.41,43.54,43.12,43.49,40.93,160677200.0
2017-12-14,43.10,43.28,42.91,43.06,40.51,81906000.0
2017-12-13,43.13,43.38,43.00,43.07,40.53,95273600.0
2017-12-12,43.04,43.10,42.87,42.92,40.39,77636800.0
2017-12-11,42.30,43.22,42.20,43.17,40.62,141095200.0
2017-12-08,42.62,42.75,42.21,42.34,39.84,93420800.0
2017-12-07,42.26,42.61,42.23,42.33,39.83,102693200.0
2017-12-06,41.88,42.55,41.62,42.25,39.76,114240000.0
2017-12-05,42.26,42.88,42.10,42.41,39.91,109400800.0
2017-12-04,43.12,43.15,42.41,42.45,39.95,130169600.0
2017-12-01,42.49,42.92,42.13,42.76,40.24,159037200.0
2017-11-30,42.61,43.03,42.11,42.96,40.43,166108800.0
2017-11-29,43.16,43.23,41.79,42.37,39.87,166665600.0
2017-11-28,43.58,43.72,42.97,43.27,40.71,105715200.0
2017-11-27,43.76,43.77,43.33,43.52,40.95,82867200.0
2017-11-24,43.78,43.88,43.66,43.74,41.16,56106800.0
2017-11-22,43.34,43.75,43.26,43.74,41.16,102355600.0
2017-11-21,42.69,43.42,42.69,43.28,40.73,100525200.0
2017-11-20,42.57,42.64,42.39,42.49,39.99,65049600.0
2017-11-17,42.76,42.85,42.41,42.54,40.03,87598000.0
2017-11-16,42.79,42.97,42.58,42.78,40.25,94550000.0
2017-11-15,42.49,42.58,42.10,42.27,39.78,116632400.0
2017-11-14,43.26,43.37,42.79,42.83,40.31,99130000.0
2017-11-13,43.38,43.63,43.35,43.49,40.93,67928400.0
2017-11-10,43.78,43.85,43.57,43.67,41.09,100582000.0
2017-11-09,43.78,44.03,43.28,43.97,41.23,117930400.0
2017-11-08,43.67,44.06,43.58,44.06,41.31,97638000.0
2017-11-07,43.48,43.81,43.40,43.70,40.98,97446000.0
2017-11-06,43.09,43.75,42.93,43.56,40.85,140105200.0
2017-11-03,43.50,43.56,42.78,43.13,40.44,237594400.0
2017-11-02,41.65,42.13,41.32,42.03,39.41,165573600.0
2017-11-01,42.47,42.49,41.40,41.72,39.12,134551200.0
2017-10-31,41.97,42.41,41.74,42.26,39.62,144187200.0
2017-10-30,40.97,42.02,40.93,41.68,39.08,178803200.0
2017-10-27,39.82,40.90,39.67,40.76,38.22,177816800.0
2017-10-26,39.31,39.46,39.19,39.35,36.90,68002000.0
2017-10-25,39.23,39.39,38.82,39.10,36.66,84828400.0
2017-10-24,39.07,39.35,39.05,39.28,36.83,71028800.0
2017-10-23,39.22,39.42,38.88,39.04,36.61,87937200.0
2017-10-20,39.15,39.44,38.99,39.06,36.63,95896400.0
2017-10-19,39.19,39.27,38.76,38.99,36.56,170336800.0
2017-10-18,40.10,40.18,39.90,39.94,37.45,65496800.0
2017-10-17,39.94,40.22,39.81,40.12,37.62,75989200.0
2017-10-16,39.47,40.00,39.41,39.97,37.48,96486000.0
2017-10-13,39.18,39.32,39.10,39.25,36.80,65576800.0
2017-10-12,39.09,39.34,38.93,39.00,36.57,64500400.0
2017-10-11,38.99,39.24,38.94,39.14,36.70,67622400.0
2017-10-10,39.01,39.50,38.78,38.97,36.54,62468000.0
2017-10-09,38.95,39.18,38.87,38.96,36.53,65051600.0
2017-10-06,38.74,38.87,38.64,38.83,36.40,69630400.0
2017-10-05,38.54,38.86,38.51,38.85,36.42,85135200.0
2017-10-04,38.41,38.47,38.12,38.37,35.98,80655200.0
2017-10-03,38.50,38.77,38.48,38.62,36.21,64921200.0
2017-10-02,38.56,38.61,38.18,38.45,36.05,74795200.0
2017-09-29,38.30,38.53,38.00,38.53,36.13,105199200.0
2017-09-28,38.47,38.57,38.17,38.32,35.93,88022000.0
2017-09-27,38.45,38.68,38.38,38.56,36.15,102016800.0
2017-09-26,37.94,38.48,37.92,38.28,35.90,146640000.0
2017-09-25,37.50,37.96,37.29,37.64,35.29,177549200.0
2017-09-22,37.88,38.07,37.64,37.97,35.60,186581600.0
2017-09-21,38.95,38.95,38.19,38.35,35.96,150046800.0
2017-09-20,39.47,39.56,38.46,39.02,36.58,211805600.0
2017-09-19,39.88,39.94,39.61,39.68,37.21,83242400.0
2017-09-18,40.03,40.13,39.50,39.67,37.19,113077600.0
2017-09-15,39.62,40.24,39.50,39.97,37.48,196458400.0
2017-09-14,39.75,39.85,39.52,39.57,37.10,95042800.0
2017-09-13,39.97,39.99,39.48,39.91,37.42,179629600.0
2017-09-12,40.65,40.99,39.69,40.22,37.71,286856000.0
2017-09-11,40.13,40.51,39.97,40.38,37.86,126323200.0
2017-09-08,40.22,40.29,39.63,39.66,37.18,114446000.0
2017-09-07,40.52,40.56,40.09,40.31,37.80,87714000.0
2017-09-06,40.68,40.75,40.13,40.48,37.95,86606800.0
2017-09-05,40.94,41.06,40.14,40.52,37.99,117874000.0
2017-09-01,41.20,41.24,40.91,41.01,38.45,66364400.0
2017-08-31,40.91,41.13,40.87,41.00,38.44,107140400.0
2017-08-30,40.95,40.97,40.65,40.84,38.29,109078400.0
2017-08-29,40.03,40.78,40.00,40.73,38.19,118067600.0
2017-08-28,40.03,40.50,39.98,40.37,37.85,103864000.0
2017-08-25,39.91,40.14,39.82,39.97,37.47,101920400.0
2017-08-24,40.11,40.19,39.64,39.82,37.33,79275600.0
2017-08-23,39.77,40.12,39.72,39.99,37.50,77596400.0
2017-08-22,39.56,40.00,39.51,39.94,37.45,86418400.0
2017-08-21,39.38,39.47,38.78,39.30,36.85,105474000.0
2017-08-18,39.47,39.88,39.18,39.38,36.92,109712400.0
2017-08-17,40.13,40.18,39.46,39.47,37.00,111762400.0
2017-08-16,40.49,40.63,40.04,40.24,37.73,110686400.0
2017-08-15,40.17,40.55,40.03,40.40,37.88,117862000.0
2017-08-14,39.83,40.05,39.69,39.96,37.47,88490800.0
2017-08-11,39.15,39.64,39.02,39.37,36.91,105028400.0
2017-08-10,39.97,40.00,38.66,38.83,36.41,163217200.0
2017-08-09,39.81,40.32,39.78,40.26,37.61,104526000.0
2017-08-08,39.65,40.46,39.57,40.02,37.38,144823600.0
2017-08-07,39.26,39.73,39.17,39.70,37.08,87481200.0
2017-08-04,39.02,39.35,38.92,39.10,36.52,82239600.0
2017-08-03,39.26,39.30,38.76,38.89,36.32,108389200.0
2017-08-02,39.82,39.94,39.04,39.28,36.69,279747200.0
2017-08-01,37.28,37.56,37.10,37.51,35.04,141474400.0
2017-07-31,37.47,37.58,37.03,37.18,34.73,79383600.0
2017-07-28,37.47,37.56,37.30,37.38,34.91,68854800.0
2017-07-27,38.44,38.50,36.83,37.64,35.15,129905200.0
2017-07-26,38.34,38.48,38.26,38.37,35.83,63124000.0
2017-07-25,37.95,38.46,37.95,38.19,35.66,75415600.0
2017-07-24,37.65,38.11,37.47,38.02,35.51,85972800.0
2017-07-21,37.50,37.61,37.22,37.57,35.09,105010400.0
2017-07-20,37.88,37.94,37.55,37.58,35.10,68974800.0
2017-07-19,37.62,37.85,37.49,37.76,35.26,83692000.0
2017-07-18,37.30,37.53,37.17,37.52,35.04,71475200.0
2017-07-17,37.21,37.72,37.14,37.39,34.92,95174000.0
2017-07-14,36.99,37.33,36.83,37.26,34.80,80528400.0
2017-07-13,36.38,37.12,36.36,36.94,34.50,100797600.0
2017-07-12,36.47,36.54,36.21,36.44,34.03,99538000.0
2017-07-11,36.18,36.46,36.10,36.38,33.98,79127200.0
2017-07-10,36.03,36.49,35.84,36.26,33.87,84362400.0
2017-07-07,35.72,36.19,35.72,36.04,33.66,76806800.0
2017-07-06,35.76,35.88,35.60,35.68,33.33,96515200.0
2017-07-05,35.92,36.20,35.68,36.02,33.64,86278400.0
2017-07-03,36.22,36.33,35.78,35.88,33.51,57111200.0
2017-06-30,36.11,36.24,35.94,36.01,33.63,92096400.0
2017-06-29,36.18,36.28,35.57,35.92,33.55,125997600.0
2017-06-28,36.12,36.53,35.79,36.46,34.05,88329600.0
2017-06-27,36.25,36.54,35.90,35.93,33.56,99047600.0
2017-06-26,36.79,37.07,36.35,36.46,34.05,102769600.0
2017-06-23,36.28,36.79,36.28,36.57,34.16,141757600.0
2017-06-22,36.44,36.67,36.28,36.41,34.00,76425200.0
2017-06-21,36.38,36.52,36.15,36.47,34.06,85063200.0
2017-06-20,36.72,36.72,36.24,36.25,33.86,99600400.0
2017-06-19,35.92,36.69,35.92,36.58,34.17,130165600.0
2017-06-16,35.94,36.13,35.55,35.57,33.22,201444400.0
2017-06-15,35.83,36.12,35.55,36.07,33.69,128661600.0
2017-06-14,36.88,36.88,35.96,36.29,33.89,126124800.0
2017-06-13,36.79,36.86,36.29,36.65,34.23,136661600.0
2017-06-12,36.44,36.52,35.63,36.35,33.95,289229200.0
2017-06-09,38.80,38.80,36.51,37.24,34.79,259530800.0
2017-06-08,38.81,38.88,38.60,38.75,36.19,85003200.0
2017-06-07,38.76,38.99,38.62,38.84,36.28,84278400.0
2017-06-06,38.47,38.95,38.44,38.61,36.06,106499600.0
2017-06-05,38.58,38.61,38.37,38.48,35.94,101326800.0
2017-06-02,38.40,38.86,38.22,38.86,36.30,111082800.0
2017-06-01,38.29,38.33,38.06,38.29,35.77,65616400.0
2017-05-31,38.49,38.54,38.10,38.19,35.67,97804800.0
2017-05-30,38.35,38.61,38.33,38.42,35.88,80507600.0
2017-05-26,38.50,38.56,38.33,38.40,35.87,87710400.0
2017-05-25,38.43,38.59,38.26,38.47,35.93,76942400.0
2017-05-24,38.46,38.54,38.17,38.33,35.80,76712000.0
2017-05-23,38.72,38.72,38.33,38.45,35.91,79675600.0
2017-05-22,38.50,38.65,38.23,38.50,35.96,91865600.0
2017-05-19,38.35,38.49,38.16,38.26,35.74,107843200.0
2017-05-18,37.82,38.33,37.78,38.13,35.62,134272800.0
2017-05-17,38.40,38.64,37.43,37.56,35.08,203070800.0
2017-05-16,38.99,39.01,38.68,38.87,36.30,80194000.0
2017-05-15,39.00,39.16,38.76,38.92,36.35,104038800.0
2017-05-12,38.67,39.10,38.67,39.03,36.45,130108000.0
2017-05-11,38.11,38.52,38.08,38.49,35.95,109020400.0
2017-05-10,38.41,38.49,38.03,38.31,35.64,103222800.0
2017-05-09,38.47,38.72,38.36,38.50,35.81,156521600.0
2017-05-08,37.26,38.42,37.26,38.25,35.58,195009600.0
2017-05-05,36.69,37.24,36.69,37.24,34.64,109310800.0
2017-05-04,36.63,36.78,36.45,36.63,34.07,93487600.0
2017-05-03,36.40,36.87,36.07,36.76,34.20,182788000.0
2017-05-02,36.88,37.02,36.71,36.88,34.30,181408800.0
2017-05-01,36.28,36.80,36.24,36.65,34.08,134411600.0
2017-04-28,36.02,36.08,35.82,35.91,33.40,83441600.0
2017-04-27,35.98,36.04,35.83,35.95,33.44,56985200.0
2017-04-26,36.12,36.15,35.85,35.92,33.41,80164800.0
2017-04-25,35.98,36.22,35.97,36.13,33.61,75486000.0
2017-04-24,35.88,35.99,35.79,35.91,33.40,68537200.0
2017-04-21,35.61,35.67,35.46,35.57,33.08,69283600.0
2017-04-20,35.31,35.73,35.29,35.61,33.12,93278400.0
2017-04-19,35.47,35.50,35.11,35.17,32.71,69313600.0
2017-04-18,35.35,35.51,35.28,35.30,32.83,58790000.0
2017-04-17,35.37,35.47,35.22,35.46,32.98,66328400.0
2017-04-13,35.48,35.60,35.26,35.26,32.80,71291600.0
2017-04-12,35.40,35.54,35.25,35.45,32.97,81400000.0
2017-04-11,35.74,35.84,35.01,35.41,32.93,121517600.0
2017-04-10,35.90,35.97,35.72,35.79,33.29,75733600.0
2017-04-07,35.93,36.04,35.82,35.83,33.33,66688800.0
2017-04-06,36.07,36.13,35.86,35.92,33.41,84596000.0
2017-04-05,36.06,36.37,35.95,36.01,33.49,110871600.0
2017-04-04,35.81,36.22,35.79,36.19,33.66,79565600.0
2017-04-03,35.93,36.03,35.76,35.92,33.41,79942800.0
2017-03-31,35.93,36.07,35.75,35.92,33.41,78646800.0
2017-03-30,36.05,36.13,35.88,35.98,33.47,84829200.0
2017-03-29,35.92,36.12,35.80,36.03,33.51,116760000.0
2017-03-28,35.23,36.01,35.15,35.95,33.44,133499200.0
2017-03-27,34.85,35.31,34.65,35.22,32.76,94300400.0
2017-03-24,35.38,35.44,35.09,35.16,32.70,89582400.0
2017-03-23,35.31,35.40,35.15,35.23,32.77,81385200.0
2017-03-22,34.96,35.40,34.94,35.35,32.88,103440800.0
2017-03-21,35.53,35.70,34.93,34.96,32.52,158119600.0
2017-03-20,35.10,35.38,35.06,35.37,32.89,86168000.0
2017-03-17,35.25,35.25,34.97,35.00,32.55,175540000.0
2017-03-16,35.18,35.26,35.06,35.17,32.71,76928000.0
2017-03-15,34.85,35.19,34.76,35.12,32.66,102767200.0
2017-03-14,34.83,34.91,34.71,34.75,32.32,61236400.0
2017-03-13,34.71,34.86,34.71,34.80,32.37,69686800.0
2017-03-10,34.81,34.84,34.66,34.78,32.35,78451200.0
2017-03-09,34.69,34.70,34.26,34.67,32.25,88623600.0
2017-03-08,34.74,34.95,34.71,34.75,32.32,74828800.0
2017-03-07,34.76,34.99,34.70,34.88,32.44,69785200.0
2017-03-06,34.84,34.94,34.65,34.83,32.40,87000000.0
2017-03-03,34.69,34.96,34.65,34.94,32.50,84432400.0
2017-03-02,35.00,35.07,34.69,34.74,32.31,104844000.0
2017-03-01,34.47,35.04,34.40,34.95,32.51,145658400.0
2017-02-28,34.27,34.36,34.17,34.25,31.85,93931600.0
2017-02-27,34.28,34.36,34.07,34.23,31.84,81029600.0
2017-02-24,33.98,34.17,33.82,34.17,31.78,87106400.0
2017-02-23,34.35,34.37,34.08,34.13,31.75,83152800.0
2017-02-22,34.11,34.28,34.03,34.28,31.88,83347600.0
2017-02-21,34.06,34.19,33.99,34.17,31.79,98028800.0
2017-02-17,33.78,33.96,33.78,33.93,31.56,88792800.0
2017-02-16,33.92,33.97,33.71,33.84,31.47,90338400.0
2017-02-15,33.88,34.07,33.65,33.88,31.51,142492400.0
2017-02-14,33.37,33.77,33.31,33.76,31.40,132904800.0
2017-02-13,33.27,33.46,33.19,33.32,30.99,92141600.0
2017-02-10,33.12,33.24,33.01,33.03,30.72,80262000.0
2017-02-09,32.91,33.11,32.78,33.10,30.79,113399600.0
2017-02-08,32.84,33.06,32.81,33.01,30.57,92016400.0
2017-02-07,32.63,33.02,32.61,32.88,30.45,152735200.0
2017-02-06,32.28,32.63,32.22,32.57,30.17,107383600.0
2017-02-03,32.08,32.30,32.04,32.27,29.89,98029200.0
2017-02-02,32.00,32.35,31.94,32.13,29.76,134841600.0
2017-02-01,31.76,32.62,31.75,32.19,29.81,447940000.0
2017-01-31,30.29,30.35,30.16,30.34,28.10,196804000.0
2017-01-30,30.23,30.41,30.17,30.41,28.16,121510000.0
2017-01-27,30.53,30.59,30.40,30.49,28.23,82251600.0
2017-01-26,30.42,30.61,30.40,30.49,28.23,105350400.0
2017-01-25,30.10,30.52,30.07,30.47,28.22,129510400.0
2017-01-24,29.89,30.02,29.88,29.99,27.78,92844000.0
2017-01-23,30.00,30.20,29.94,30.02,27.80,88200800.0
2017-01-20,30.11,30.11,29.93,30.00,27.78,130391600.0
2017-01-19,29.85,30.02,29.84,29.94,27.73,102389200.0
2017-01-18,30.00,30.13,29.93,30.00,27.78,94852000.0
2017-01-17,29.58,30.06,29.56,30.00,27.78,137759200.0
2017-01-13,29.78,29.91,29.70,29.76,27.56,104447600.0
2017-01-12,29.73,29.83,29.55,29.81,27.61,108344800.0
2017-01-11,29.68,29.98,29.65,29.94,27.73,110354400.0
2017-01-10,29.69,29.84,29.58,29.78,27.58,97848400.0
2017-01-09,29.49,29.86,29.49,29.75,27.55,134247600.0
2017-01-06,29.19,29.54,29.12,29.48,27.30,127007600.0
2017-01-05,28.98,29.22,28.95,29.15,27.00,88774400.0
2017-01-04,28.96,29.13,28.94,29.00,26.86,84472400.0
2017-01-03,28.95,29.08,28.69,29.04,26.89,115127600.0
2016-12-30,29.16,29.30,28.86,28.95,26.82,122345200.0
2016-12-29,29.11,29.28,29.10,29.18,27.03,60158000.0
2016-12-28,29.38,29.50,29.05,29.19,27.03,83623600.0
2016-12-27,29.13,29.45,29.12,29.32,27.15,73187600.0
2016-12-23,28.90,29.13,28.90,29.13,26.98,56998000.0
2016-12-22,29.09,29.13,28.91,29.07,26.92,104343600.0
2016-12-21,29.20,29.35,29.19,29.26,27.10,95132800.0
2016-12-20,29.18,29.38,29.17,29.24,27.08,85700000.0
2016-12-19,28.95,29.34,28.94,29.16,27.01,111117600.0
2016-12-16,29.12,29.13,28.91,28.99,26.85,177404400.0
2016-12-15,28.84,29.18,28.81,28.95,26.82,186098000.0
2016-12-14,28.76,29.05,28.75,28.80,26.67,136127200.0
2016-12-13,28.46,28.98,28.44,28.80,26.67,174935200.0
2016-12-12,28.32,28.75,28.12,28.33,26.23,105497600.0
2016-12-09,28.08,28.67,28.08,28.49,26.38,137610400.0
2016-12-08,27.72,28.11,27.65,28.03,25.96,108273200.0
2016-12-07,27.32,27.80,27.29,27.76,25.71,119994800.0
2016-12-06,27.38,27.59,27.30,27.49,25.46,104782000.0
2016-12-05,27.50,27.51,27.06,27.28,25.26,137298000.0
2016-12-02,27.29,27.52,27.21,27.48,25.44,106112000.0
2016-12-01,27.59,27.74,27.26,27.37,25.35,148347600.0
2016-11-30,27.90,28.05,27.57,27.63,25.59,144649200.0
2016-11-29,27.69,28.01,27.52,27.86,25.81,114115200.0
2016-11-28,27.86,28.12,27.85,27.89,25.83,108776000.0
2016-11-25,27.78,27.97,27.74,27.95,25.88,45903600.0
2016-11-23,27.84,27.88,27.58,27.81,25.75,109705600.0
2016-11-22,27.99,28.10,27.85,27.95,25.88,103862000.0
2016-11-21,27.53,28.00,27.50,27.93,25.87,117058400.0
2016-11-18,27.43,27.64,27.42,27.51,25.48,113715600.0
2016-11-17,27.45,27.59,27.21,27.49,25.46,110528000.0
2016-11-16,26.67,27.56,26.65,27.50,25.47,235362000.0
2016-11-15,26.64,26.92,26.54,26.78,24.80,129058000.0
2016-11-14,26.93,26.95,26.02,26.43,24.47,204702000.0
2016-11-11,26.78,27.22,26.64,27.11,25.10,136575600.0
2016-11-10,27.77,27.77,26.46,26.95,24.96,228538000.0
2016-11-09,27.47,27.83,27.01,27.72,25.67,236705600.0
2016-11-08,27.58,27.93,27.42,27.76,25.71,97016800.0
2016-11-07,27.52,27.63,27.36,27.60,25.56,130240000.0
2016-11-04,27.13,27.56,27.03,27.21,25.20,123348000.0
2016-11-03,27.75,27.86,27.39,27.46,25.43,107730400.0
2016-11-02,27.85,28.09,27.81,27.90,25.70,113326800.0
2016-11-01,28.36,28.44,27.63,27.87,25.68,175303200.0
2016-10-31,28.41,28.56,28.30,28.39,26.15,105677600.0
2016-10-28,28.47,28.80,28.36,28.43,26.19,151446800.0
2016-10-27,28.85,28.97,28.52,28.62,26.37,138248000.0
2016-10-26,28.58,28.92,28.33,28.90,26.63,264536800.0
2016-10-25,29.49,29.59,29.33,29.56,27.24,192516000.0
2016-10-24,29.27,29.43,29.25,29.41,27.10,94154800.0
2016-10-21,29.20,29.23,29.07,29.15,26.86,92770800.0
2016-10-20,29.22,29.34,29.08,29.26,26.96,96503200.0
2016-10-19,29.31,29.44,28.45,29.28,26.98,80138400.0
2016-10-18,29.55,29.55,29.36,29.37,27.06,98214000.0
2016-10-17,29.33,29.46,29.19,29.39,27.08,94499600.0
2016-10-14,29.47,29.54,29.28,29.41,27.10,142608800.0
2016-10-13,29.20,29.36,28.93,29.25,26.95,140769600.0
2016-10-12,29.34,29.50,29.19,29.33,27.03,150347200.0
2016-10-11,29.42,29.67,29.05,29.08,26.79,256164000.0
2016-10-10,28.75,29.19,28.68,29.01,26.73,144944000.0
2016-10-07,28.58,28.64,28.38,28.51,26.27,97433600.0
2016-10-06,28.42,28.58,28.28,28.47,26.23,115117200.0
2016-10-05,28.35,28.42,28.17,28.26,26.04,85812400.0
2016-10-04,28.26,28.58,28.16,28.25,26.03,118947200.0
2016-10-03,28.18,28.26,28.07,28.13,25.92,86807200.0
2016-09-30,28.11,28.34,27.95,28.26,26.04,145516400.0
2016-09-29,28.29,28.45,27.95,28.05,25.84,143548000.0
2016-09-28,28.42,28.66,28.36,28.49,26.25,118564400.0
2016-09-27,28.25,28.30,28.08,28.27,26.05,98429600.0
2016-09-26,27.91,28.35,27.89,28.22,26.00,119477600.0
2016-09-23,28.60,28.70,27.89,28.18,25.96,209924800.0
2016-09-22,28.59,28.74,28.50,28.66,26.40,124296000.0
2016-09-21,28.46,28.50,28.11,28.39,26.16,144012800.0
2016-09-20,28.26,28.53,28.13,28.39,26.16,138057200.0
2016-09-19,28.80,29.05,28.31,28.40,26.16,188092000.0
2016-09-16,28.78,29.03,28.51,28.73,26.47,319547600.0
2016-09-15,28.47,28.93,28.37,28.89,26.62,359934400.0
2016-09-14,27.18,28.26,27.15,27.94,25.75,443554800.0
2016-09-13,26.88,27.20,26.81,26.99,24.87,248704800.0
2016-09-12,25.66,26.43,25.63,26.36,24.29,181171200.0
2016-09-09,26.16,26.43,25.78,25.78,23.76,186228000.0
2016-09-08,26.81,26.82,26.31,26.38,24.31,212008000.0
2016-09-07,26.96,27.19,26.77,27.09,24.96,169457200.0
2016-09-06,26.98,27.08,26.88,26.92,24.81,107521600.0
2016-09-02,26.92,27.00,26.70,26.93,24.82,107210000.0
2016-09-01,26.53,26.70,26.41,26.68,24.58,106806000.0
2016-08-31,26.42,26.64,26.41,26.52,24.44,118649600.0
